id,Name,model.Brand,JUL-2008,AUG-2008,SEP-2008,OCT-2008,NOV-2008,DEC-2008,JAN-2009,FEB-2009,MAR-2009,APR-2009,MAY-2009,JUN-2009,JUL-2009,AUG-2009,SEP-2009,OCT-2009,NOV-2009,DEC-2009,JAN-2010,FEB-2010,MAR-2010,APR-2010,MAY-2010,JUN-2010,JUL-2010,AUG-2010,SEP-2010,OCT-2010,NOV-2010,DEC-2010,JAN-2011,FEB-2011,MAR-2011,APR-2011,MAY-2011,JUN-2011,JUL-2011,AUG-2011,SEP-2011,OCT-2011,NOV-2011,DEC-2011,JAN-2012,FEB-2012,MAR-2012,APR-2012,MAY-2012,JUN-2012,JUL-2012,AUG-2012,SEP-2012,OCT-2012,NOV-2012,DEC-2012,JAN-2013,FEB-2013,MAR-2013,APR-2013,MAY-2013,JUN-2013,JUL-2013,AUG-2013,SEP-2013,OCT-2013,NOV-2013,DEC-2013,JAN-2014,FEB-2014,MAR-2014,APR-2014,MAY-2014,JUN-2014,JUL-2014,AUG-2014,SEP-2014,OCT-2014,NOV-2014,JAN-2015,FEB-2015,MAR-2015,APR-2015,MAY-2015,JUN-2015,SEP-2015,NOV-2015,DEC-2015,JAN-2016,FEB-2016,MAR-2016,APR-2016,MAY-2016,JUN-2016,JUL-2016,AUG-2016,SEP-2016,OCT-2016,NOV-2016,DEC-2016,JUN-2017,JUL-2017,AUG-2017,SEP-2017,OCT-2017,NOV-2017,DEC-2017,JAN-2018,FEB-2018,MAR-2018,APR-2018,MAY-2018,JUN-2018,JUL-2018,AUG-2018,SEP-2018,OCT-2018,NOV-2018,DEC-2018,JAN-2019,FEB-2019,MAR-2019,APR-2019,MAY-2019,JUN-2019,JUL-2019,AUG-2019,SEP-2019,OCT-2019,NOV-2019,DEC-2019,JAN-2020,FEB-2020,MAR-2020,APR-2020,MAY-2020,JUN-2020,JUL-2020,AUG-2020,SEP-2020,OCT-2020,NOV-2020,DEC-2020,JAN-2021,FEB-2021,MAR-2021,APR-2021
139,ATI Radeon HD 6310,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140,ATI Radeon HD 6520G,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.55,0.6,0.6,0.54,0.6,0.61,0.59,0.57,0.56,0.56,0.57,0.56,0.53,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,ATI Radeon HD 6570,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-,-,-,-,0.54,0.53,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,ATI Radeon HD 6670,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,0.56,0.61,0.65,0.7,0.7,0.72,0.78,0.8,0.85,0.85,0.88,0.92,0.89,0.92,0.94,0.9,0.91,0.91,0.9,0.93,0.9,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,ATI Radeon HD 6770,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.6,0.63,0.62,0.62,0.64,0.66,0.63,0.64,0.6,0.6,0.59,0.58,0.61,0.57,0.6,0.55,0.57,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,ATI Radeon HD 6850,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,0.73,0.77,0.89,1,0.98,1.11,1.55,1.48,1.47,1.48,1.47,1.49,1.54,1.52,1.57,1.41,1.34,1.37,1.29,1.31,1.25,1.3,1.24,1.18,1.12,1.08,1.09,0.98,0.93,0.91,0.87,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,ATI Radeon HD 6870,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,0.71,0.83,0.97,0.99,1.03,1.09,1.13,1.37,1.67,1.63,1.64,1.62,1.63,1.62,1.62,1.62,1.65,1.5,1.45,1.49,1.38,1.36,1.31,1.36,1.3,1.23,1.17,1.11,1.12,1,0.93,0.93,0.9,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
146,ATI Radeon HD 6950,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,0.67,0.71,0.94,1.05,1.1,1.13,1.35,1.36,1.46,1.42,1.38,1.31,1.27,1.27,1.29,1.32,1.42,1.16,1.1,1.2,1.09,1.08,0.99,1.05,0.96,0.94,0.88,0.87,0.87,0.75,0.72,0.73,0.7,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,ATI Radeon HD 6970,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.57,0.65,0.63,0.6,0.6,0.53,-,0.53,0.55,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,ATI Radeon HD 7750,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,0.58,0.61,0.61,0.65,0.67,0.69,0.65,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,ATI Radeon HD 7770,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,0.68,0.73,0.75,0.86,0.93,0.93,0.99,1.05,1.07,1.14,1.15,1.13,1.14,1.17,1.18,1.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
150,ATI Radeon HD 7850,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.62,0.67,0.79,0.88,0.97,1.09,1.15,1.17,1.25,1.24,1.28,1.34,1.32,1.3,1.32,1.32,1.25,1.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151,ATI Radeon HD 7870,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.56,0.61,0.67,0.74,0.76,0.81,0.85,0.89,0.94,0.93,0.9,0.93,0.91,0.91,0.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152,ATI Radeon HD 7950,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.65,0.67,0.69,0.74,0.77,0.8,0.88,0.89,0.8,0.78,0.76,0.75,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
153,ATI Radeon HD 7970,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,0.57,0.64,0.65,0.68,0.7,0.73,0.73,0.83,0.87,0.9,0.94,0.95,0.95,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
154,ATI Radeon HD 8800 Series,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
155,ATI Radeon X1300,AMD,1.13,1.06,0.97,0.94,0.98,0.9,0.79,0.77,0.8,0.73,0.7,0.69,0.62,0.59,0.59,0.53,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
156,ATI Radeon X1600,AMD,1.47,1.3,1.35,1.26,1.22,1.2,1.11,1.09,1.11,1.05,0.97,0.95,0.9,0.86,0.82,0.77,0.77,0.74,0.68,0.6,0.58,0.58,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
157,ATI Radeon X1650,AMD,0.93,0.89,0.87,0.84,0.77,0.79,0.72,0.71,0.67,0.67,0.6,0.59,0.53,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
158,ATI Radeon X1950,AMD,1.89,1.69,1.61,1.48,1.4,1.34,1.26,1.16,1.16,1.12,1.04,1.03,1,0.93,0.89,0.83,0.85,0.78,0.7,0.65,0.65,0.6,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
159,ATI Radeon X300,AMD,0.94,0.9,0.8,0.79,0.72,0.72,0.63,0.61,0.56,0.58,0.56,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160,ATI Radeon X600,AMD,0.73,0.71,0.65,0.62,0.6,0.55,0.52,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
161,ATI Radeon X700,AMD,0.69,0.64,0.6,0.59,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
162,ATI Radeon X800,AMD,1.41,1.26,1.15,1.06,0.99,0.9,0.84,0.72,0.7,0.63,0.58,0.58,0.56,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
163,ATI Radeon Xpress 200,AMD,1.52,1.5,1.42,1.42,1.35,1.36,1.2,1.1,1.08,0.97,0.99,0.94,0.88,0.89,0.86,0.76,0.65,0.61,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
164,Desktop Haswell GT1,AMD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.18,0.18,0.21,0.22,0.24,0.25,0.24,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
165,Intel 82945G Express,INTEL,0.72,0.81,0.83,0.89,0.87,0.78,0.73,0.69,0.68,0.68,0.72,0.69,0.68,0.69,0.63,0.62,0.55,0.55,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
166,Intel Cherryview Cherrytrail,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.34,0.38,0.42,0.45,0.56,0.58,0.59,0.5,0.45,0.28,0.24,0.24,0.22,0.23,0.26,0.36,0.38,0.38,0.34,0.37,0.34,0.31,0.34,0.37,0.35,0.32,0.33,0.3,0.31,0.26,0.3,0.3,0.27,0.27,0.25,0.26,0.22,0.23,0.26,0.27,0.29,0.25,0.23,0.23,0.21,0.23,0.21,0.17,0.19,0.18,0.17,-
167,Intel G33/G31 Express,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,0.51,-,-,0.57,0.57,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,0.65,0.61,0.63,0.65,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,0.31,0.34,0.34,0.31,0.3,0.3,0.28,0.26,0.26,0.26,0.27,0.25,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
168,Intel G33/G31 Express Chipset Family,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,0.19,0.19,0.18,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
169,Intel G41 Express,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.55,0.56,0.58,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.42,0.46,0.47,0.46,0.45,0.42,0.4,0.42,0.4,0.38,0.38,0.37,0.38,0.36,0.37,0.37,0.37,0.35,0.36,0.35,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
170,Intel G41 Express Chipset,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.36,0.33,0.33,0.32,0.3,0.3,-,-,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
171,Intel HD Graphics,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.17,2.4,2.41,2.4,2.52,2.35,2.28,2.25,2.03,2.18,2.04,1.93,1.98,1.86,1.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.17,0.18,0.17,0.18,0.16,0.17,-,0.16,0.17,0.16,0.15,0.15,0.15,-,-,0.16,0.16,0.17,0.15,-,-,-,-,-,-,-,-,-,-
172,Intel HD Graphics - Braswell,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.19,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
173,Intel HD Graphics 2000,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,0.81,0.9,1.05,1.19,1.28,1.36,1.41,1.38,1.7,1.85,1.89,1.96,1.96,2.11,2.1,2.13,2.16,2.27,2.25,2.23,2.34,2.28,2.3,2.39,2.37,2.34,2.41,2.53,2.57,2.47,2.45,2.4,2.28,2.23,2.23,2.17,2.23,2.16,2.1,2.01,1.94,1.94,1.88,1.8,1.82,1.79,1.4,1.02,0.94,0.92,0.91,0.87,0.83,0.64,0.62,0.49,0.42,0.25,0.21,0.2,0.17,0.18,0.21,0.31,0.31,0.3,0.28,0.29,0.26,0.24,0.26,0.28,0.27,0.25,0.24,0.21,0.22,0.19,0.21,0.2,0.19,0.19,0.17,0.17,0.16,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
174,Intel HD Graphics 2500,INTEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,0.6,0.69,0.89,1,1.09,1.16,1.22,1.25,1.33,1.56,1.6,1.6,1.61,1.64,1.65,1.69,1.71,1.71,1.74,1.73,1.72,1.61,1.6,1.57,1.54,1.5,1.51,1.47,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
